city,event_id,event_start,event_end,duration_hours,total_precip,peak_precip,speed_overlap,impact_available,baseline_mean_deficit_prev_6h,peak_mean_deficit_window,peak_p90_deficit_window,peak_extra_deficit,mean_extra_deficit_window,peak_hour,recovery_hours_after_peak,affected_hours_in_window,speed_observations_in_window
Chicago,687,2024-03-08 10:00:00,2024-03-08 16:00:00,7,0.5511814,0.16141741,False,,,,,,,,,,
Chicago,688,2024-03-08 18:00:00,2024-03-08 21:00:00,4,0.16141740999999998,0.05905515,False,,,,,,,,,,
Chicago,689,2024-03-13 23:00:00,2024-03-13 23:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,690,2024-03-14 06:00:00,2024-03-14 08:00:00,3,0.37007893999999997,0.18897648,False,,,,,,,,,,
Chicago,691,2024-03-14 10:00:00,2024-03-14 10:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,692,2024-03-22 05:00:00,2024-03-22 05:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,693,2024-03-22 17:00:00,2024-03-22 18:00:00,2,0.05118113,0.0393701,False,,,,,,,,,,
Chicago,694,2024-03-25 22:00:00,2024-03-26 01:00:00,4,0.40944904,0.16141741,False,,,,,,,,,,
Chicago,695,2024-03-26 12:00:00,2024-03-26 12:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Chicago,696,2024-03-30 02:00:00,2024-03-30 06:00:00,5,0.40551203,0.14173236,False,,,,,,,,,,
Chicago,697,2024-03-30 08:00:00,2024-03-30 08:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,698,2024-03-31 19:00:00,2024-03-31 22:00:00,4,0.18110246,0.09055123,False,,,,,,,,,,
Chicago,699,2024-04-01 00:00:00,2024-04-01 01:00:00,2,0.16929143,0.09055123,False,,,,,,,,,,
Chicago,700,2024-04-01 03:00:00,2024-04-01 04:00:00,2,0.12992133,0.1181103,False,,,,,,,,,,
Chicago,701,2024-04-01 16:00:00,2024-04-01 16:00:00,1,0.11023628,0.11023628,False,,,,,,,,,,
Chicago,702,2024-04-01 18:00:00,2024-04-01 18:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,703,2024-04-01 21:00:00,2024-04-01 21:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,704,2024-04-01 23:00:00,2024-04-01 23:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,705,2024-04-02 12:00:00,2024-04-02 14:00:00,3,0.08267721,0.05905515,False,,,,,,,,,,
Chicago,706,2024-04-03 07:00:00,2024-04-03 07:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,707,2024-04-03 09:00:00,2024-04-03 10:00:00,2,0.031496079999999996,0.01968505,False,,,,,,,,,,
Chicago,708,2024-04-03 12:00:00,2024-04-03 16:00:00,5,0.07480318999999999,0.01968505,False,,,,,,,,,,
Chicago,709,2024-04-03 19:00:00,2024-04-03 21:00:00,3,0.07086618,0.0393701,False,,,,,,,,,,
Chicago,710,2024-04-03 23:00:00,2024-04-03 23:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,711,2024-04-04 11:00:00,2024-04-04 11:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,712,2024-04-04 13:00:00,2024-04-04 14:00:00,2,0.031496079999999996,0.01968505,False,,,,,,,,,,
Chicago,713,2024-04-04 16:00:00,2024-04-04 16:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,714,2024-04-07 11:00:00,2024-04-07 12:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,715,2024-04-07 14:00:00,2024-04-07 17:00:00,4,0.40157502000000006,0.14173236,False,,,,,,,,,,
Chicago,716,2024-04-11 03:00:00,2024-04-11 03:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,717,2024-04-11 08:00:00,2024-04-11 08:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,718,2024-04-11 11:00:00,2024-04-11 11:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,719,2024-04-12 03:00:00,2024-04-12 03:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,720,2024-04-12 19:00:00,2024-04-12 19:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,721,2024-04-16 18:00:00,2024-04-16 18:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,722,2024-04-16 20:00:00,2024-04-16 20:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,723,2024-04-17 09:00:00,2024-04-17 10:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,724,2024-04-18 20:00:00,2024-04-18 20:00:00,1,0.07086618,0.07086618,False,,,,,,,,,,
Chicago,725,2024-04-26 15:00:00,2024-04-26 17:00:00,3,0.28740173,0.09842525,False,,,,,,,,,,
Chicago,726,2024-04-27 00:00:00,2024-04-27 01:00:00,2,0.06299215999999999,0.05118113,False,,,,,,,,,,
Chicago,727,2024-04-27 03:00:00,2024-04-27 03:00:00,1,0.05905515,0.05905515,False,,,,,,,,,,
Chicago,728,2024-04-28 02:00:00,2024-04-28 02:00:00,1,0.07086618,0.07086618,False,,,,,,,,,,
Chicago,729,2024-04-28 04:00:00,2024-04-28 07:00:00,4,1.01181157,0.38188997,False,,,,,,,,,,
Chicago,730,2024-04-28 19:00:00,2024-04-28 19:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,731,2024-04-29 02:00:00,2024-04-29 08:00:00,7,1.27952825,0.44881914,False,,,,,,,,,,
Chicago,732,2024-05-02 15:00:00,2024-05-02 17:00:00,3,0.2755907,0.1968505,False,,,,,,,,,,
Chicago,733,2024-05-02 23:00:00,2024-05-03 01:00:00,3,0.5511814000000002,0.4409451200000001,False,,,,,,,,,,
Chicago,734,2024-05-03 03:00:00,2024-05-03 04:00:00,2,0.08267721,0.05118113,False,,,,,,,,,,
Chicago,735,2024-05-03 10:00:00,2024-05-03 10:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,736,2024-05-04 20:00:00,2024-05-04 20:00:00,1,0.20078751,0.20078751,False,,,,,,,,,,
Chicago,737,2024-05-07 10:00:00,2024-05-07 10:00:00,1,0.1181103,0.1181103,False,,,,,,,,,,
Chicago,738,2024-05-07 15:00:00,2024-05-07 15:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,739,2024-05-07 22:00:00,2024-05-07 22:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,740,2024-05-09 04:00:00,2024-05-09 10:00:00,7,0.4330711,0.12992133,False,,,,,,,,,,
Chicago,741,2024-05-09 15:00:00,2024-05-09 15:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,742,2024-05-09 17:00:00,2024-05-09 17:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Chicago,743,2024-05-11 01:00:00,2024-05-11 01:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Chicago,744,2024-05-13 15:00:00,2024-05-13 18:00:00,4,0.055118139999999996,0.01968505,False,,,,,,,,,,
Chicago,745,2024-05-13 20:00:00,2024-05-13 22:00:00,3,0.11417329,0.05118113,False,,,,,,,,,,
Chicago,746,2024-05-14 00:00:00,2024-05-14 01:00:00,2,0.0393701,0.01968505,False,,,,,,,,,,
Chicago,747,2024-05-16 14:00:00,2024-05-16 14:00:00,1,0.18897648,0.18897648,False,,,,,,,,,,
Chicago,748,2024-05-20 15:00:00,2024-05-20 15:00:00,1,0.14960638,0.14960638,False,,,,,,,,,,
Chicago,749,2024-05-24 14:00:00,2024-05-24 14:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,750,2024-05-26 11:00:00,2024-05-26 14:00:00,4,0.52755934,0.2362206,False,,,,,,,,,,
Chicago,751,2024-05-26 21:00:00,2024-05-26 21:00:00,1,0.05118113,0.05118113,False,,,,,,,,,,
Chicago,752,2024-05-28 18:00:00,2024-05-28 18:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Chicago,753,2024-05-28 23:00:00,2024-05-28 23:00:00,1,0.07086618,0.07086618,False,,,,,,,,,,
Chicago,754,2024-05-29 04:00:00,2024-05-29 04:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,755,2024-06-01 11:00:00,2024-06-01 11:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Chicago,756,2024-06-01 13:00:00,2024-06-01 14:00:00,2,0.07086618,0.05905515,False,,,,,,,,,,
Chicago,757,2024-06-01 17:00:00,2024-06-01 20:00:00,4,0.12204731,0.0393701,False,,,,,,,,,,
Chicago,758,2024-06-01 22:00:00,2024-06-01 23:00:00,2,0.09842524999999999,0.05905515,False,,,,,,,,,,
Chicago,759,2024-06-05 02:00:00,2024-06-05 03:00:00,2,0.33070884,0.16929143,False,,,,,,,,,,
Chicago,760,2024-06-08 17:00:00,2024-06-08 17:00:00,1,0.14960638,0.14960638,False,,,,,,,,,,
Chicago,761,2024-06-08 19:00:00,2024-06-08 19:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,762,2024-06-13 09:00:00,2024-06-13 09:00:00,1,0.07086618,0.07086618,False,,,,,,,,,,
Chicago,763,2024-06-20 19:00:00,2024-06-20 19:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,764,2024-06-23 00:00:00,2024-06-23 01:00:00,2,1.48031576,0.94881941,False,,,,,,,,,,
Chicago,765,2024-06-25 08:00:00,2024-06-25 10:00:00,3,0.34251987,0.25196864,False,,,,,,,,,,
Chicago,766,2024-06-28 09:00:00,2024-06-28 09:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,767,2024-06-28 11:00:00,2024-06-28 12:00:00,2,0.0393701,0.01968505,False,,,,,,,,,,
Chicago,768,2024-06-28 14:00:00,2024-06-28 14:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,769,2024-06-28 19:00:00,2024-06-28 19:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Chicago,770,2024-06-29 00:00:00,2024-06-29 01:00:00,2,0.0787402,0.0393701,False,,,,,,,,,,
Chicago,771,2024-07-02 13:00:00,2024-07-02 13:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,772,2024-07-07 17:00:00,2024-07-07 19:00:00,3,0.35039389000000004,0.29921276,False,,,,,,,,,,
Chicago,773,2024-07-08 08:00:00,2024-07-08 08:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,774,2024-07-09 16:00:00,2024-07-09 19:00:00,4,0.50000027,0.40944904,False,,,,,,,,,,
Chicago,775,2024-07-09 21:00:00,2024-07-10 03:00:00,7,0.44488212999999993,0.16929143,False,,,,,,,,,,
Chicago,776,2024-07-10 05:00:00,2024-07-10 09:00:00,5,0.22440957,0.09842525,False,,,,,,,,,,
Chicago,777,2024-07-11 09:00:00,2024-07-11 09:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,778,2024-07-14 00:00:00,2024-07-14 01:00:00,2,1.20866207,1.11023682,False,,,,,,,,,,
Chicago,779,2024-07-14 03:00:00,2024-07-14 04:00:00,2,0.23228358999999998,0.18110246,False,,,,,,,,,,
Chicago,780,2024-07-14 10:00:00,2024-07-14 10:00:00,1,0.05118113,0.05118113,False,,,,,,,,,,
Chicago,781,2024-07-15 00:00:00,2024-07-15 01:00:00,2,0.19291349,0.18110246,False,,,,,,,,,,
Chicago,782,2024-07-15 23:00:00,2024-07-16 01:00:00,3,0.21259854,0.16929143,False,,,,,,,,,,
Chicago,783,2024-07-23 20:00:00,2024-07-23 21:00:00,2,0.7716539600000001,0.75984293,False,,,,,,,,,,
Chicago,784,2024-07-24 02:00:00,2024-07-24 02:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,785,2024-07-28 08:00:00,2024-07-28 09:00:00,2,0.09055123,0.0787402,False,,,,,,,,,,
Chicago,786,2024-07-28 14:00:00,2024-07-28 15:00:00,2,0.12992133,0.1181103,False,,,,,,,,,,
Chicago,787,2024-07-29 09:00:00,2024-07-29 10:00:00,2,0.07086618,0.05118113,False,,,,,,,,,,
Chicago,788,2024-08-01 20:00:00,2024-08-01 20:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,789,2024-08-01 22:00:00,2024-08-02 00:00:00,3,0.70078778,0.35826791,False,,,,,,,,,,
Chicago,790,2024-08-02 12:00:00,2024-08-02 12:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,791,2024-08-15 06:00:00,2024-08-15 09:00:00,4,0.12992133,0.0393701,False,,,,,,,,,,
Chicago,792,2024-08-15 11:00:00,2024-08-15 13:00:00,3,0.043307109999999996,0.01968505,False,,,,,,,,,,
Chicago,793,2024-08-15 16:00:00,2024-08-15 16:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,794,2024-08-16 02:00:00,2024-08-16 02:00:00,1,0.68897675,0.68897675,False,,,,,,,,,,
Chicago,795,2024-08-17 11:00:00,2024-08-17 13:00:00,3,0.05511814,0.03149608,False,,,,,,,,,,
Chicago,796,2024-08-17 18:00:00,2024-08-17 21:00:00,4,0.41338605,0.29921276,False,,,,,,,,,,
Chicago,797,2024-08-18 15:00:00,2024-08-18 15:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,798,2024-08-27 20:00:00,2024-08-27 21:00:00,2,0.42126007,0.40944904,False,,,,,,,,,,
Chicago,799,2024-08-27 23:00:00,2024-08-28 05:00:00,7,0.4330711,0.14173236,False,,,,,,,,,,
Chicago,800,2024-08-30 06:00:00,2024-08-30 06:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,801,2024-09-20 06:00:00,2024-09-20 06:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,802,2024-09-22 08:00:00,2024-09-22 15:00:00,8,0.79133901,0.35826791,False,,,,,,,,,,
Chicago,803,2024-09-22 21:00:00,2024-09-22 21:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,804,2024-09-24 00:00:00,2024-09-24 00:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
Chicago,805,2024-09-24 10:00:00,2024-09-24 17:00:00,8,0.9448824,0.25196864,False,,,,,,,,,,
Chicago,806,2024-09-24 19:00:00,2024-09-24 19:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,807,2024-09-28 04:00:00,2024-09-28 10:00:00,7,0.11811029999999999,0.03149608,False,,,,,,,,,,
Chicago,808,2024-10-04 08:00:00,2024-10-04 08:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Chicago,809,2024-10-14 05:00:00,2024-10-14 06:00:00,2,0.05905515,0.0393701,False,,,,,,,,,,
Chicago,810,2024-10-15 04:00:00,2024-10-15 04:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,811,2024-10-15 06:00:00,2024-10-15 12:00:00,7,0.18897648,0.05118113,False,,,,,,,,,,
Chicago,812,2024-10-15 14:00:00,2024-10-15 16:00:00,3,0.12204730999999999,0.0787402,False,,,,,,,,,,
Chicago,813,2024-10-15 18:00:00,2024-10-15 18:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,814,2024-10-25 02:00:00,2024-10-25 06:00:00,5,0.6102365499999999,0.33858286,False,,,,,,,,,,
Chicago,815,2024-11-03 14:00:00,2024-11-03 14:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,816,2024-11-03 20:00:00,2024-11-03 20:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,817,2024-11-04 03:00:00,2024-11-04 08:00:00,6,0.16141741,0.05905515,False,,,,,,,,,,
Chicago,818,2024-11-04 22:00:00,2024-11-05 03:00:00,6,0.5905515,0.24015761,False,,,,,,,,,,
Chicago,819,2024-11-05 06:00:00,2024-11-05 07:00:00,2,0.04330711,0.03149608,False,,,,,,,,,,
Chicago,820,2024-11-05 11:00:00,2024-11-05 11:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,821,2024-11-05 16:00:00,2024-11-05 17:00:00,2,0.18897648,0.11023628,False,,,,,,,,,,
Chicago,822,2024-11-05 19:00:00,2024-11-05 19:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,823,2024-11-09 17:00:00,2024-11-09 17:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,824,2024-11-09 21:00:00,2024-11-10 02:00:00,6,0.20472452,0.09055123,False,,,,,,,,,,
Chicago,825,2024-11-10 05:00:00,2024-11-10 05:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,826,2024-11-13 19:00:00,2024-11-13 19:00:00,1,0.0787402,0.0787402,False,,,,,,,,,,
Chicago,827,2024-11-14 00:00:00,2024-11-14 04:00:00,5,0.16141740999999998,0.09055123,False,,,,,,,,,,
Chicago,828,2024-11-18 11:00:00,2024-11-18 17:00:00,7,0.38582698,0.14960638,False,,,,,,,,,,
Chicago,829,2024-11-19 01:00:00,2024-11-19 01:00:00,1,0.05905515,0.05905515,False,,,,,,,,,,
Chicago,830,2024-11-20 06:00:00,2024-11-20 07:00:00,2,0.031496079999999996,0.01968505,False,,,,,,,,,,
Chicago,831,2024-11-21 10:00:00,2024-11-21 11:00:00,2,0.04330711,0.03149608,False,,,,,,,,,,
Chicago,832,2024-11-21 17:00:00,2024-11-21 17:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Chicago,833,2024-11-21 19:00:00,2024-11-21 20:00:00,2,0.02362206,0.01181103,False,,,,,,,,,,
Chicago,834,2024-12-14 18:00:00,2024-12-15 01:00:00,8,0.22834658,0.05905515,False,,,,,,,,,,
Chicago,835,2024-12-16 04:00:00,2024-12-16 04:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
Chicago,836,2024-12-16 07:00:00,2024-12-16 07:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
Chicago,837,2024-12-19 19:00:00,2024-12-19 20:00:00,2,0.027559069999999998,0.01968505,False,,,,,,,,,,
Chicago,838,2024-12-20 04:00:00,2024-12-20 04:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Chicago,839,2024-12-20 06:00:00,2024-12-20 06:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
Chicago,840,2024-12-26 21:00:00,2024-12-26 22:00:00,2,0.01574804,0.00787402,False,,,,,,,,,,
Chicago,841,2024-12-27 12:00:00,2024-12-27 14:00:00,3,0.06299216,0.04724412,False,,,,,,,,,,
Chicago,842,2024-12-27 17:00:00,2024-12-27 17:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
Chicago,843,2024-12-27 19:00:00,2024-12-27 23:00:00,5,0.10236226,0.0393701,False,,,,,,,,,,
Chicago,844,2024-12-28 03:00:00,2024-12-28 03:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
Chicago,845,2024-12-29 05:00:00,2024-12-29 13:00:00,9,0.42519708,0.09842525,False,,,,,,,,,,
Chicago,846,2024-12-29 15:00:00,2024-12-29 16:00:00,2,0.17716545,0.09842525,False,,,,,,,,,,
Chicago,847,2024-12-31 01:00:00,2024-12-31 02:00:00,2,0.01574804,0.00787402,False,,,,,,,,,,
Chicago,848,2024-12-31 04:00:00,2024-12-31 12:00:00,9,0.45669316000000004,0.08661422,False,,,,,,,,,,
Chicago,849,2024-12-31 16:00:00,2024-12-31 17:00:00,2,0.01574804,0.00787402,False,,,,,,,,,,
Dallas,1,2019-01-02 06:00:00,2019-01-02 15:00:00,10,0.6594491749999999,0.116141795,False,,,,,,,,,,
Dallas,2,2019-01-02 19:00:00,2019-01-02 19:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Dallas,3,2019-01-03 00:00:00,2019-01-03 13:00:00,14,0.36220492000000004,0.07480319,False,,,,,,,,,,
Dallas,4,2019-01-11 09:00:00,2019-01-11 09:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,5,2019-01-11 17:00:00,2019-01-11 23:00:00,7,0.24212611500000003,0.064960665,False,,,,,,,,,,
Dallas,6,2019-01-12 01:00:00,2019-01-12 01:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,7,2019-01-19 06:00:00,2019-01-19 06:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Dallas,8,2019-01-22 13:00:00,2019-01-22 14:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Dallas,9,2019-02-01 09:00:00,2019-02-01 10:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Dallas,10,2019-02-02 17:00:00,2019-02-02 17:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,11,2019-02-07 03:00:00,2019-02-07 03:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,12,2019-02-07 05:00:00,2019-02-07 06:00:00,2,0.250000135,0.155511895,False,,,,,,,,,,
Dallas,13,2019-02-09 12:00:00,2019-02-09 15:00:00,4,0.076771695,0.0393701,False,,,,,,,,,,
Dallas,14,2019-02-09 19:00:00,2019-02-09 19:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,15,2019-02-09 21:00:00,2019-02-09 21:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,16,2019-02-09 23:00:00,2019-02-09 23:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,17,2019-02-10 05:00:00,2019-02-10 08:00:00,4,0.049212625,0.01574804,False,,,,,,,,,,
Dallas,18,2019-02-10 10:00:00,2019-02-10 10:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,19,2019-02-10 13:00:00,2019-02-10 14:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Dallas,20,2019-02-10 20:00:00,2019-02-10 20:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,21,2019-02-11 02:00:00,2019-02-11 03:00:00,2,0.03149608,0.021653555,False,,,,,,,,,,
Dallas,22,2019-02-11 06:00:00,2019-02-11 08:00:00,3,0.025590565000000003,0.01574804,False,,,,,,,,,,
Dallas,23,2019-02-11 12:00:00,2019-02-11 19:00:00,8,0.24015761,0.07086618,False,,,,,,,,,,
Dallas,24,2019-02-17 03:00:00,2019-02-17 03:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,25,2019-02-19 10:00:00,2019-02-19 17:00:00,8,0.3169293050000001,0.104330765,False,,,,,,,,,,
Dallas,26,2019-02-19 20:00:00,2019-02-19 20:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,27,2019-02-21 10:00:00,2019-02-21 12:00:00,3,0.057086645,0.045275615,False,,,,,,,,,,
Dallas,28,2019-02-21 14:00:00,2019-02-21 14:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,29,2019-02-22 06:00:00,2019-02-22 06:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,30,2019-02-22 11:00:00,2019-02-22 12:00:00,2,0.009842525000000001,0.005905515,False,,,,,,,,,,
Dallas,31,2019-02-23 07:00:00,2019-02-23 07:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Dallas,32,2019-03-02 13:00:00,2019-03-02 13:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,33,2019-03-02 16:00:00,2019-03-02 18:00:00,3,0.029527575,0.01181103,False,,,,,,,,,,
Dallas,34,2019-03-02 21:00:00,2019-03-02 23:00:00,3,0.04724412,0.01968505,False,,,,,,,,,,
Dallas,35,2019-03-03 01:00:00,2019-03-03 02:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Dallas,36,2019-03-03 05:00:00,2019-03-03 05:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,37,2019-03-03 07:00:00,2019-03-03 07:00:00,1,0.03149608,0.03149608,False,,,,,,,,,,
Dallas,38,2019-03-09 08:00:00,2019-03-09 08:00:00,1,0.3149608,0.3149608,False,,,,,,,,,,
Dallas,39,2019-03-10 23:00:00,2019-03-10 23:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Dallas,40,2019-03-12 08:00:00,2019-03-12 13:00:00,6,0.06889767499999999,0.025590565,False,,,,,,,,,,
Dallas,41,2019-03-13 04:00:00,2019-03-13 11:00:00,8,0.7086618000000001,0.305118275,False,,,,,,,,,,
Dallas,42,2019-03-23 11:00:00,2019-03-23 11:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,43,2019-03-24 17:00:00,2019-03-24 17:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,44,2019-03-24 23:00:00,2019-03-24 23:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,45,2019-03-25 01:00:00,2019-03-25 02:00:00,2,0.15551189499999998,0.14566937,False,,,,,,,,,,
Dallas,46,2019-03-30 08:00:00,2019-03-30 08:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Dallas,47,2019-03-30 10:00:00,2019-03-30 10:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
Dallas,48,2019-04-06 11:00:00,2019-04-06 12:00:00,2,0.38385847500000003,0.309055285,True,True,0.020258259374242818,0.037908139574963,0.1170216297812157,0.017649880200720183,0.0037618449335459665,2019-04-06 11:00:00,7.0,7.0,1462689.0
Dallas,49,2019-04-06 14:00:00,2019-04-06 14:00:00,1,0.1791339549999999,0.1791339549999999,True,True,0.031926882435918985,0.0323381522837917,0.0956387967733925,0.0004112698478727153,-0.012910793383952332,2019-04-06 14:00:00,1.0,1.0,1358001.0
Dallas,50,2019-04-07 18:00:00,2019-04-07 22:00:00,5,0.09055123000000001,0.03543309,True,True,0.029595615560334965,0.0508440444353946,0.1780565970381706,0.021248428875059636,-0.00899382681593722,2019-04-08 08:00:00,,4.0,1775682.0
Dallas,51,2019-04-08 03:00:00,2019-04-08 03:00:00,1,0.009842525,0.009842525,True,True,0.009727572491435766,0.0508440444353946,0.1780565970381706,0.041116471943958836,0.02295562120575822,2019-04-08 08:00:00,,10.0,1358013.0
Dallas,52,2019-04-13 06:00:00,2019-04-13 15:00:00,10,1.840552175,0.620079075,True,True,0.006947363201131867,0.0412329202746383,0.1352936026725651,0.03428555707350643,0.01670624454610294,2019-04-13 12:00:00,12.0,18.0,2297434.0
Dallas,53,2019-04-13 18:00:00,2019-04-13 23:00:00,6,0.32283482,0.11023628,True,True,0.03125113413969213,0.0312259254678321,0.0991979531957065,-2.5208671860031673e-05,-0.015115443678734523,2019-04-13 18:00:00,,0.0,1879477.0
Dallas,54,2019-04-14 01:00:00,2019-04-14 03:00:00,3,0.04330711,0.021653555,True,True,0.02052520216402162,0.0357378990515938,0.1170439850079544,0.015212696887572184,-0.0027108805499806536,2019-04-14 14:00:00,,6.0,1566510.0
Dallas,55,2019-04-17 11:00:00,2019-04-17 12:00:00,2,0.015748039999999998,0.009842525,True,True,0.05664036917774897,0.0870981854461182,0.327261880343506,0.030457816268369235,-0.0002494988833581027,2019-04-17 16:00:00,2.0,7.0,1462137.0
Dallas,56,2019-04-18 02:00:00,2019-04-18 05:00:00,4,0.17125993499999997,0.14566937,True,True,0.02764224328113737,0.0840389274863019,0.2999461178100004,0.05639668420516453,0.029872304235799025,2019-04-18 11:00:00,,11.0,1671160.0
Dallas,57,2019-04-18 12:00:00,2019-04-18 13:00:00,2,0.09448824,0.064960665,True,True,0.06763893085598378,0.0803116362472675,0.3012866318987808,0.01267270539128372,-0.009985295512507576,2019-04-18 18:00:00,1.0,6.0,1462243.0
Dallas,58,2019-04-18 22:00:00,2019-04-18 22:00:00,1,0.009842525,0.009842525,True,True,0.06762809038771021,0.0756896991373818,0.274759337023694,0.008061608749671587,-0.031273679675140456,2019-04-19 10:00:00,,3.0,1357772.0
