city,unit,origin_exposure_p,initial_deficit_b0,destination_importance,local_disturbance_h,out_degree,in_degree,origin_exposure_p_rank_pct,origin_exposure_p_top10,origin_exposure_p_top25,initial_deficit_b0_rank_pct,initial_deficit_b0_top10,initial_deficit_b0_top25,destination_importance_rank_pct,destination_importance_top10,destination_importance_top25,local_disturbance_h_rank_pct,local_disturbance_h_top10,local_disturbance_h_top25,out_degree_rank_pct,out_degree_top10,out_degree_top25,in_degree_rank_pct,in_degree_top10,in_degree_top25
New York,122,0.0004282910711529951,0.1264654231999799,0.0003191025748152665,0.0049394061999310885,262,177,0.45670103092783504,False,False,0.4134020618556701,False,False,0.411340206185567,False,False,0.4134020618556701,False,False,0.2806701030927835,False,False,0.2597938144329897,False,False
New York,1097,0.00040836560612905466,0.1268032124201934,0.0003378987882354405,0.004979298921570485,335,301,0.4252577319587629,False,False,0.4572164948453608,False,False,0.4572164948453608,False,False,0.4572164948453608,False,False,0.48221649484536083,False,False,0.5440721649484536,False,False
New York,965,0.00046428367908821563,0.1258156672724825,0.0002822255600712376,0.004862670381266372,341,224,0.5195876288659794,False,False,0.36082474226804123,False,False,0.36082474226804123,False,False,0.36082474226804123,False,False,0.4963917525773196,False,False,0.3801546391752577,False,False
New York,1758,0.00044111194050746883,0.12620852263987706,0.0003043538119430538,0.004909066384685626,374,221,0.48041237113402063,False,False,0.3958762886597938,False,False,0.3943298969072165,False,False,0.3958762886597938,False,False,0.5847938144329897,False,False,0.3734536082474227,False,False
New York,1670,0.0003857831398948247,0.12718057325986598,0.000366347339579745,0.005023865029764079,513,454,0.3835051546391753,False,False,0.4845360824742268,False,False,0.49536082474226806,False,False,0.4845360824742268,False,False,0.8422680412371134,False,True,0.7664948453608248,False,True
New York,400,0.0003697051033754142,0.1274601876183151,0.0003752807925702942,0.005056887332136363,368,445,0.3474226804123711,False,False,0.5046391752577319,False,False,0.5046391752577319,False,False,0.5046391752577319,False,False,0.5662371134020618,False,False,0.7551546391752577,False,True
New York,208,0.000470082747024505,0.12568642409425979,0.00027487818483892747,0.004847406832804491,217,119,0.5314432989690722,False,False,0.34484536082474226,False,False,0.34484536082474226,False,False,0.34484536082474226,False,False,0.18041237113402062,False,False,0.1152061855670103,False,False
New York,1880,0.0002782307277816434,0.12905090709396938,0.000466078635840367,0.0052447504297465485,262,299,0.2056701030927835,False,False,0.6118556701030928,False,False,0.6128865979381444,False,False,0.6118556701030928,False,False,0.2806701030927835,False,False,0.5389175257731958,False,False
New York,432,0.00033746974076656833,0.12800443139102496,0.000406231545931546,0.0051211622231910996,289,298,0.3,False,False,0.5469072164948454,False,False,0.5463917525773195,False,False,0.5469072164948454,False,False,0.3538659793814433,False,False,0.536340206185567,False,False
New York,1881,0.00045124905307531495,0.12600191213799306,0.00029254790118682323,0.004884665797733134,542,379,0.4979381443298969,False,False,0.3768041237113402,False,False,0.37628865979381443,False,False,0.3768041237113402,False,False,0.8770618556701031,False,True,0.6768041237113402,False,False
New York,1782,0.00041988997143434497,0.12654850714625848,0.00032383768961036523,0.004949218368417396,274,182,0.44432989690721647,False,False,0.42371134020618556,False,False,0.4231958762886598,False,False,0.42371134020618556,False,False,0.31030927835051547,False,False,0.27654639175257734,False,False
New York,1260,0.0003023611433926643,0.12858787086785622,0.0004395153333195885,0.005190066105404842,303,639,0.24381443298969072,False,False,0.5881443298969072,False,False,0.5876288659793815,False,False,0.5881443298969072,False,False,0.3971649484536082,False,False,0.877319587628866,False,True
New York,670,0.0004798607563967842,0.1254514139428763,0.0002611942262954818,0.004819652262822514,433,348,0.5484536082474227,False,False,0.3231958762886598,False,False,0.32216494845360827,False,False,0.3231958762886598,False,False,0.7180412371134021,False,False,0.6247422680412371,False,False
New York,282,0.0004826010946969147,0.1254031021460468,0.00026088039679167694,0.004813946666114605,438,221,0.5556701030927835,False,False,0.3170103092783505,False,False,0.3216494845360825,False,False,0.3170103092783505,False,False,0.7311855670103092,False,False,0.3734536082474227,False,False
New York,722,0.00027875526204977576,0.12898242940324528,0.00046212836302372953,0.005236663252030102,166,239,0.20618556701030927,False,False,0.6103092783505155,False,False,0.6092783505154639,False,False,0.6103092783505155,False,False,0.08762886597938144,False,False,0.409020618556701,False,False
New York,438,0.00026559068966681867,0.1292021504262295,0.00047434550245039264,0.005262612184333785,204,411,0.1865979381443299,False,False,0.6221649484536083,False,False,0.6221649484536083,False,False,0.6221649484536083,False,False,0.15489690721649485,False,False,0.718298969072165,False,False
New York,1596,0.00046827458609505093,0.1255944367563388,0.0002703900871537239,0.004836543178648476,417,289,0.5278350515463918,False,False,0.3365979381443299,False,False,0.3371134020618557,False,False,0.3365979381443299,False,False,0.6835051546391753,False,False,0.5154639175257731,False,False
New York,1047,0.00039226843794347687,0.12692398282899567,0.00034508429559668846,0.004993561840610878,319,263,0.39278350515463917,False,False,0.4654639175257732,False,False,0.4639175257731959,False,False,0.4654639175257732,False,False,0.4399484536082474,False,False,0.4592783505154639,False,False
New York,22,0.0003830071761094346,0.12707911273925518,0.0003537146685519451,0.005011882597928164,293,300,0.3783505154639175,False,False,0.4747422680412371,False,False,0.47371134020618555,False,False,0.4747422680412371,False,False,0.36726804123711343,False,False,0.5414948453608247,False,False
New York,309,0.0004975387762631464,0.12505911246491738,0.00023886633215734664,0.004773321673441817,367,209,0.5783505154639176,False,False,0.2752577319587629,False,False,0.2737113402061856,False,False,0.2752577319587629,False,False,0.5618556701030928,False,False,0.340979381443299,False,False
New York,750,0.0004195766311594609,0.12641110942816924,0.0003159526011392847,0.0049329917732698165,291,205,0.4438144329896907,False,False,0.40824742268041236,False,False,0.4061855670103093,False,False,0.40824742268041236,False,False,0.3600515463917526,False,False,0.3286082474226804,False,False
New York,1405,0.00019044013234894794,0.13044038437836195,0.0005450398586982611,0.005408846934944366,154,169,0.08917525773195877,False,False,0.6804123711340206,False,False,0.6804123711340206,False,False,0.6804123711340206,False,False,0.07036082474226804,False,False,0.23530927835051546,False,False
New York,1683,0.0001866529047864512,0.13049964335225483,0.000547909795327258,0.005415845387259247,160,531,0.08711340206185567,False,False,0.6824742268041237,False,False,0.6824742268041237,False,False,0.6824742268041237,False,False,0.08195876288659794,False,False,0.8252577319587628,False,True
New York,566,0.0005500205834610067,0.12410254196502726,0.00018478345268418148,0.0046603512220566275,451,160,0.6597938144329897,False,False,0.18041237113402062,False,False,0.17938144329896907,False,False,0.18041237113402062,False,False,0.7561855670103093,False,True,0.21288659793814432,False,False
New York,946,0.0004405659682696946,0.12600954415617577,0.0002930487686784443,0.004885567134894569,398,318,0.47835051546391755,False,False,0.3783505154639175,False,False,0.3783505154639175,False,False,0.3783505154639175,False,False,0.6402061855670103,False,False,0.5755154639175257,False,False
New York,334,0.00033909853005204856,0.12779451491081642,0.00039438871143349585,0.005096371202011717,346,387,0.30257731958762885,False,False,0.5314432989690722,False,False,0.5283505154639175,False,False,0.5314432989690722,False,False,0.5085051546391752,False,False,0.6868556701030928,False,False
New York,1453,0.00016227093212574893,0.1308853462739957,0.0005695222766558847,0.005461396690769714,151,588,0.0634020618556701,False,False,0.702061855670103,False,False,0.7010309278350515,False,False,0.702061855670103,False,False,0.06365979381443299,False,False,0.8546391752577319,False,True
New York,683,0.00031689234563213634,0.1281517022809583,0.00041460207420018666,0.005138554834518311,248,352,0.2654639175257732,False,False,0.5623711340206186,False,False,0.5597938144329897,False,False,0.5623711340206186,False,False,0.24768041237113403,False,False,0.6335051546391752,False,False
New York,1054,0.0004729443834328751,0.12540463847512504,0.0002588918870831585,0.004814128105736112,150,87,0.538659793814433,False,False,0.31752577319587627,False,False,0.31752577319587627,False,False,0.31752577319587627,False,False,0.0615979381443299,False,False,0.04871134020618557,False,False
New York,3,0.00046182652295765193,0.1255895726505921,0.00027543291496373514,0.004835968730427613,374,184,0.5154639175257731,False,False,0.3355670103092783,False,False,0.34690721649484535,False,False,0.3355670103092783,False,False,0.5847938144329897,False,False,0.28015463917525774,False,False
New York,193,0.00039856493183627775,0.12668725963678323,0.00033365753644988566,0.004965604961446559,407,338,0.4077319587628866,False,False,0.44123711340206184,False,False,0.44278350515463916,False,False,0.44123711340206184,False,False,0.6615979381443299,False,False,0.6074742268041237,False,False
New York,110,0.00039424778078811463,0.12675288758783054,0.0003350572640193155,0.004973355586470174,357,259,0.40103092783505156,False,False,0.44742268041237115,False,False,0.4463917525773196,False,False,0.44742268041237115,False,False,0.5337628865979381,False,False,0.44768041237113404,False,False
New York,1832,0.0004407884183371386,0.12592690706488938,0.0002883136493607051,0.004875807739737748,355,233,0.4793814432989691,False,False,0.37268041237113403,False,False,0.3716494845360825,False,False,0.37268041237113403,False,False,0.5293814432989691,False,False,0.39639175257731957,False,False
New York,992,0.0003528744510588153,0.12744576344739914,0.00037473343585755863,0.0050551838454624375,232,150,0.3211340206185567,False,False,0.5036082474226804,False,False,0.5036082474226804,False,False,0.5036082474226804,False,False,0.2134020618556701,False,False,0.18762886597938144,False,False
New York,445,0.0005757554183845671,0.12351186455881202,0.00015082770057690798,0.004590592544352438,515,109,0.6932989690721649,False,False,0.12783505154639174,False,False,0.12577319587628866,False,False,0.12783505154639174,False,False,0.8448453608247423,False,True,0.09561855670103092,False,False
New York,1807,0.0006069899399918627,0.122929305077207,0.00011817176821209195,0.004521792589092262,377,67,0.722680412371134,False,False,0.07628865979381444,False,False,0.07628865979381444,False,False,0.07628865979381444,False,False,0.593298969072165,False,False,0.020103092783505156,False,False
New York,507,0.0004760941886572337,0.1252258560893247,0.00024854122851749634,0.004793014004030168,416,241,0.5443298969072164,False,False,0.2891752577319588,False,False,0.2881443298969072,False,False,0.2891752577319588,False,False,0.6793814432989691,False,False,0.41237113402061853,False,False
New York,1590,0.0005062135629924918,0.12464646740046144,0.00021578650576049334,0.0047245885176537055,277,148,0.5922680412371134,False,False,0.23402061855670103,False,False,0.23247422680412372,False,False,0.23402061855670103,False,False,0.3211340206185567,False,False,0.18298969072164947,False,False
New York,531,0.00044116650318033745,0.12578818498167404,0.0002803553837747469,0.004859424737795152,468,196,0.4814432989690722,False,False,0.3582474226804124,False,False,0.3577319587628866,False,False,0.3582474226804124,False,False,0.7860824742268041,False,True,0.30902061855670104,False,False
New York,1275,0.0005504939199797224,0.12386366808755672,0.0001711873199318815,0.004632140348142913,413,175,0.6608247422680412,False,False,0.15721649484536082,False,False,0.15721649484536082,False,False,0.15721649484536082,False,False,0.6747422680412372,False,False,0.25309278350515463,False,False
New York,1144,0.0002865517045147462,0.12848790448030417,0.00043341228879306275,0.005178260129863676,324,444,0.21701030927835052,False,False,0.581958762886598,False,False,0.5809278350515464,False,False,0.581958762886598,False,False,0.4556701030927835,False,False,0.7546391752577319,False,True
New York,1779,0.00018099866904430211,0.13034298578632564,0.0005388457428075959,0.00539734421464525,158,516,0.07680412371134021,False,False,0.6731958762886598,False,False,0.6726804123711341,False,False,0.6731958762886598,False,False,0.07860824742268041,False,False,0.815979381443299,False,True
New York,1154,0.0004464182903586137,0.1256661943154339,0.00027368219645735947,0.004845017707020616,280,145,0.493298969072165,False,False,0.3427835051546392,False,False,0.34175257731958764,False,False,0.3427835051546392,False,False,0.327319587628866,False,False,0.175,False,False
New York,320,0.00045507864998542956,0.12551068632039697,0.000263929714849019,0.004826652298098484,306,155,0.506701030927835,False,False,0.32783505154639175,False,False,0.32577319587628867,False,False,0.32783505154639175,False,False,0.4054123711340206,False,False,0.19896907216494844,False,False
